no	text	label
194	@fadlizon Sepakat pak fadli zon keterlibatan bawaslu dlm membuat isi khotbah justru kita semakin mengkhawatirkan bangsa ini,, apa memang benar membahayakan keberlangsungan kehidupan ummat beragama terganggu 	Non_CB
195	Dibalik kesuksesan Suami, ada Istri yang selalu mendukung. Bisa jadi Dibalik Prestasi Menteri Susi dan Menteri Sri Mulyani ada Om Fadli Zon yang selalu mensupport. Bisa jadi Bisa jadi.... 	Non_CB
196	La pak Fadli Zon drpd memuji hasil kerja seseorang kok malah mengkritik prestasi seseorang yg diakui dunia? Ambivalen pak Zon ini. Di sisi satu mengkritik karena isi di twit ini. Di sisi lain pak Zon jarang memuji prestasi org tsb . Yah jadi nyinyir kan aku 	Non_CB
197	 @KelyombarJoseph @fadlizon Selamat Pak Fadli Zon terus bersuara 	Non_CB
198	@fadlizon Boleh boleh saja ,tapi kenapa fadli zon tidak mendaftar jadi capres ??? Kurang pede atau bagaimana?( komen saya Ini bukan melanggar uu md 3 kan??) 	Non_CB
199	Emag knp pak @fadlizon?? Kan lebih bagus lagi, agar polemik selama ini terjawab. Kan mantap jika mereka d sandingkan. Kerja kerja kerja dengan tegas  Fadli Zon: Jangan Sandingkan Prabowo dengan Jokowi, Platformnya Beda 	Non_CB
200	 @kompascom Kami ini kuatir bapak fadli zon kecewa dgn hasil pemilu yang sama untuk kedua kalinya. #maaf 	Non_CB
201	@Metro_TV Prabowo- fadli zon aja keren wkwkwk 	Non_CB
202	@kompascom Malunya Fadli zon ???? Siapa takut 2019 P Jokowi Pasti Menang. 	Non_CB
203	Kali ini, banyak orang setuju dengan Fadli Zon. :D 	Non_CB
204	@fadlizon Jokowi lebih dewasa Pak Jokowi gak nanggapin omongan si fadli zon 	Non_CB
205	@kompascom Betul sekali Pak Fadli Zon 	Non_CB
206	@detikcom Saya respect dg bu Mega, pak Jokowi, pak Prabowo, GusDur, pak SBY, dan tokoh2 bangsa yg lain, termasuk pak Fadli Zon. Mari kita hormati mereka sebagai tokoh yg mendidik bangsa. Jgn termakan isue2 miring tentang beliau, semua ada landasan hukum, tak perlu provokasi 	Non_CB
207	@osmanovsk @CoyBolon @fadlizon Lah dia kan wakil rajyat dan pak jokowi pimpinan rakyat ,apa ada yg salah dgn pernyataan fadli zon 	Non_CB
208	@liputan6dotcom Fadli zon sama fahri hamzah yg bisa mngalahkan pak jokowi wkwkwkwk 	Non_CB
209	 @dulatips @EulerLagrange_ Kenapa harus Fadli Zon? 	Non_CB
210	 @PartaiSocmed @Masinton Setuju... Termasuk fahri hamzah dan fadli zon 	Non_CB
211	@fadlizon Salut buat bang fadli zon, beliau memang oposisi sejati semoga langgeng dg posisinya Amiiiiiinnnnm 	Non_CB
212	Kalo fadli zon jadi menko gimana ya. 	Non_CB
213	@fadlizon Knp bukan Om Fadli Zon saja yg maju cawapres 	Non_CB
214	@fadlizon @jokowi SETUJU ....bahkan RUANG DPR pun LAYAK DI AWASI AGAR TIDAK SEPERTI INI 	Non_CB
215	@fadlizon @jokowi aneh, ada yang ditangkap petugas kok malah nanya dimana penjaga negeri.... maksudnya @fadlizon apa ya? 	Non_CB
216	@fadlizon NKRI Negara bangsa terbesar di Dunia terdiri dari 714 suku dan Negara Kepulauan juga terancam bubar dgn Sistim Pulitik Ego memainkan SAR4 jual ayat dan Agama yg di mainkan kelompok Polifisi Gerindra PKS PAN dan partai Cangkang ORBA.Isu PKI itu pola Orba (Cendana). 	Non_CB
217	@TeddyMGBasae @Ram_Sormin58 @CintaNKRI12 @fadlizon @jokowi @prabowo @HdrAbdurrahman @pangeran5pesona @rizkigross Setuju. pilihan tetap urusan pribadi.yg penting sya udh menyampaikan.. 	Non_CB
218	@fadlizon @MRahmatM212 @jokowi Pingin denger aja beritanya mereka yg ketangkap itu diproses hukum dan di tembak mati macam Freddy Budiman 	Non_CB
219	@fadlizon @jokowi SETUJUUUUUU......KARENA PENGEDAR NARKOBA AKAN SELALU MENCARI CELAH UNTUK MEMANFAATKAN SEGALA HAL untuk NAFSU KEUNTUNGAN 	Non_CB
220	@fadlizon @jokowi @INFOBNN Seharusnya bpk yg terhormat @fadlizon mendukung penuh kegiatan pak presiden @jokowi demi kemajuan bangsa kt sendiri. Jgn sllu kritik gk jls 	Non_CB
221	@fadlizon @jokowi @INFOBNN Indonesia harus tambah hukuman mati utk pengedar narkoba. Bandar yg ke Filipina pindah ke Indonesia 	Non_CB
222	@sahabatsudirman @DirmanIdaJateng @sudirmansaid @idafauziyah @prabowo @fadlizon @Gerindra @Official_PAN Pagi pak @sudirmansaid Insya Allah kami doakan menang dalam pertarungan Jateng ini @Gerindra @DPP_PKB 	Non_CB
223	@fadlizon @jokowi Iya semua pasti ada jalannya masing-masing, kita juga tidak akan tau kapan jalan itu akan menghampiri, maka jika kita semua harus berusaha,bukan cuman mentri presiden atau siapapun yang di atas.. Masyarakat pun juga harus mencari solusi.. Mungkin dengan kita tidak mengonsumsinya. 	Non_CB
224	@fadlizon @jokowi Terimalah sebagai fungsi kontrol. Waspadai.. serangan narkoba (perang candu) sudah dimulai.. tujuannya melemahkan generasi muda, 10 thn lagi kita dapat bonus demografi. Banyak negara lain yg ingin indonesia gagal. Jangan terlena dg apresiasi semu..  	Non_CB
225	@fadlizon @jokowi @INFOBNN Hukumannya masih lembek, malah pengguna ditanggung negara/ direhab pake biaya negara. Rehab  itu pakaw dg sah, dosis nya pelan2 diturunkan. Hilang Fredy Budiman (itupun nunggu Puluhan thn baru di eksekusi) Malah muncul Importir Narkoba 	Non_CB
226	Kita membutuhkan lebih banyak Lagi wakil-wakil rakyat seperti @fadlizon dan @Fahrihamzah Adalah Mereka yang kalau mengkritik Tajam ke atas, lemah lembut kebawa Tetaplah konsisten 	Non_CB
227	@fadlizon @jokowi Bertahun2 kejadian sperti ini sudah terjadi. Namun di era ini petugas negeri tdk mau disogok. Bravo 	Non_CB
228	@fadlizon @jokowi Malah ini prestasi yg Hebat penjaga negeri ini boss...makanya ketangkap kan? Gimana sih cara berpikir bung Fadli??? 	Non_CB
229	@fadlizon @jokowi @INFOBNN setuju DPR juga HARUS BERSIH dari NARKOBA  	Non_CB
230	@fadlizon tapi @jokowi berhasil menangkap pelakunya. Malah sudah ada yg dihukum mati. @jokowi berani hadapi masalah, dan tidak kabur ke LN 	Non_CB
231	@fadlizon @jokowi Disyukuri aja dulu bisa tangkap 5 ton..! Tangkap segitu banyak gak mudah. Prestasi buat Pak @jokowi . Bandar narkoba yg sudah berketetapan hukum tembak mati, perlu segera ditembak mati, jangan tunda-2 lagi. 	Non_CB
232	@fadlizon @jokowi @INFOBNN bukan hanya menjaga anak kita dari narkoba pak...tapi dari cara berpakaian juga.. 	Non_CB
233	@fadlizon @jokowi Kalo ketangkep namanya bkn leluasa bos. 	Non_CB
234	@rpattya @Ram_Sormin58 @CintaNKRI12 @fadlizon @jokowi @prabowo @HdrAbdurrahman @pangeran5pesona @rizkigross Kl mslh coblos mencoblos itu hak masing mas.  Kalo saya tetap Setia dgn apa yg saya yakini!  Tetap Bangga Berada di barisan pendukung PRABOWO SUBIANTO. 	Non_CB
235	@fadlizon @jokowi Penyeludup narkoba di tangkap. Lalu muncul berita di media. Anda bertanya dimana penjaga negeri ? Mereka sedang menangkap penyeludup narkoba sehingga muncul berita nya tidak terus terusan main media sosial memberi kritik tidak disertai solusi 	Non_CB
236	@fadlizon @jokowi @INFOBNN Bukan penyelundupan,,ini bombardir masif buat bunuh genmud negeriku ?????? 	Non_CB
237	@AbdulDikdik @fadlizon Yang terpenting adalah terus bergerak mencapai garis finish meskipun dengan tertatih daripada hanya diam di garis start saat yang lain berlari kencang menuju garis finish 	Non_CB
238	@fadlizon @jokowi Kemana hukuman mati yg dulu di dengung dengungkan??? 	Non_CB
239	@fadlizon @jokowi @INFOBNN Hebat dong bisa ditangkap , presiden yang dulu memang tidak ada selundupan narkoba atau dibiarkan saja ! 	Non_CB
240	@fadlizon @jokowi Dari sd sampe sarjana,gw taunya DPR itu sebagai wakil rakyat yang bekerja sama ama presiden dalam membangun negara,nah skrg gw liat dpr vs presiden,kenapa ya?presiden kerja pun disalahkan,untuk kasus narkoba,emangnya tugas presiden melototin kalo2 ada narkoba masuk?pinter dikit	Non_CB
241	@fadlizon @jokowi Apakah para saudara setuju kalau DPR di bubarkan..gk ada kerja nyata cuma buang buang anggaran negara saja 	Non_CB
242	 @fadlizon @jokowi lho dmn penjaga ny ..kan semua terbukti ketangkap .. kecuali lolos .toh kalo lolos itu yg kosusmsi org2 kaya juga .mana ada org susah seperti kita2 hnya petani peeèeeetani .. 	Non_CB
243	@S0N_2000 @fadlizon @jokowi Anda lepas dari matery dan substansi bahasan yg ada saudaraku @son_2000 .. mari obyektif sedikit saja .. biar tdk lepas dari bahasan yg ada 	Non_CB
244	"@fadlizon @jokowi Keadaan ""reaksi dingin"" sang penjaga may be karena belajar dari sebuah saran yg berkata: jangan lakukan banyak program hanya utk sebuah pencitraan. Jadi daripada dibilang pencitraan lebih baik ""diam"" terima kasih sudah memberikan saran yg baik "	Non_CB
245	@fadlizon @jokowi Kemaren dan beberapa waktu lalu ber ton ton berhasil ditangkap. Negara hadir dan perang lawan narkoba. Itu bukti nyata hasil kerja presiden kita jokowi. Bukan hanya retorika. Salam 2 peiode 	Non_CB
246	@evndari @fadlizon @jokowi Lha kan ketangkep?? Koq nanya dmn penjaga ngri? Piye toh?? Itu artinya penjaga negerinya TOP. Hrsnya anda ucapkan slmt bkn malah nanya dmn penjaga negeri. Ato tanya, apkah di pmrntahan sblmnya penjaga negeri bekerja sprti ini ato tidak. Baru dijmn skrg ada sprti ini.. Paham!!! 	Non_CB
247	"@tjahjo_kumolo @Kemendagri_RI @DPR_RI @DPDRI @Fahrihamzah @fadlizon @Dr_AgusHermanto @fahiraidris @mohmahfudmd Dan sesungguhnya manusia adalah SARA sbb secara naluriah manusia akan selalu condong kpd apa2 yg ""serupa"" dgn dirinya. Sekian, terimakasih "	Non_CB
248	@fadlizon @jokowi Yang Penting Sang Penjaga Negeri tidak hanya berkoar2. Penangkapan kmrn adalah aksi nyata. Itu yg hrs didukung. 	Non_CB
249	"@fadlizon @jokowi Sepertinya anda hanya bisa mengkritik... Klo saya mengkritik anda "" Apa yang sudah anda buat untuk kesejahteraan dan keadilan sosial bagi rakyat""? "	Non_CB
250	@Oetaryo7 @fadlizon @jokowi Kalo g ketangkep baru lah ngomong nya gtu om @fadlizon 	Non_CB
251	@fadlizon @jokowi Zon zonk, @fadlizon Bu @susipudjiastuti mau tenggelamkan kapal yg maling ikan dilautan kita diprotes, pdhl di kapal itu jg biasa bawa narkoba, jd harus gmn? Jgn nyinyir aja ah.. 	Non_CB
252	@evndari @fadlizon @jokowi Di tes urin semua bu,  utk menjaring dan mengkampanyekan anti narkoba. 	Non_CB
253	@tjahjo_kumolo @Kemendagri_RI @DPR_RI @DPDRI @Fahrihamzah @fadlizon @Dr_AgusHermanto @fahiraidris @mohmahfudmd Ini demi kebaikan kita semua utk mencegah hal2 yg tidak di inginkan terjadi dan tolong jgn anggap remeh saran saya ini saya mohon dgn hormat 	Non_CB
254	@fadlizon @jokowi Lah Klo ngga bertuan ngga bakalan ketangkep, justru ini lagi di perbaiki kedaulatan NKRI dulu dulu bebas sekarang kapal asing ditenggelamkan.... 	Non_CB
255	@NdaruTejowati @Aryprasetyo85 @fadlizon @jokowi Kalo tak bertuan, itu buktinya ditangkap. Mending ambil #kaca buat ngaca 	Non_CB
256	@fadlizon @jokowi Itu akibat bebas visa yg diterapkan pemerintah dan dibebaskanya pintu2 msk ke negeri demi warga cina 	Non_CB
257	@fadlizon @jokowi dijaga juga saking terhormat nya ada lho, Wakil ketua DPRD BALI, yang jadi PENGEDAR NARKOBA. itu teman bang @fadlizon di partai GERINDRA kan ya??? 	Non_CB
258	@fadlizon @jokowi kekurangan personel dan peralatan. usul wajib militer aja biar punya banyak pasukan yang menjaga perbatasan, beli kapal dan pesawat yang banyak 	Non_CB
259	@fadlizon @jokowi Itu kan ketangkep bos...berarti penjaganya ada. Gmn bos ini 	Non_CB
260	@fadlizon @jokowi Pengertian leluasa kan berarti bebas tanpa kontrol,ini semua tertangkap bwrarti ada pengawasan ketat dan tdk berhasil diedarkan,anda ini wakil ketua DPR tp kok memahami bahasa indonesia yg baik dan benar saja tak mampu,sepertinya ponakan sy yg kelas 2 SD msh lbh pandai 	Non_CB
261	@fadlizon @jokowi Maksudnya negeri Astinapura, bukan Indonesia kan pak? Kalo Indonesia, kemarin2 banyak yg ketangkep kok. Mungkin bapak aja yg ga nyimak, padahal udah rame jadi berita di tipi lho. 	Non_CB
262	@fadlizon @jokowi Kira2 siapa pemodalnya? Apa mungkin nyari dana cepat buat jatohin JKW2019? Soalnya udh ketiga nih yg berton2 usaha masuk, gencar kali usahanya!! 	Non_CB
263	@fadlizon @jokowi Kalo pemerintah ada buat rakyatnya, DPR yg gak ada buat rakyatnya... Betul apa betul guy's? 	Non_CB
264	@fadlizon @jokowi Emang oposisi itu harus gitu y pak??kira2 bisa gak y oposisi itu kasih masukan buat gini lo,ini solusinya gitu,saya pikir rakyat pasti simpt 	Non_CB
265	@fadlizon Melanggar UU wajib ditangkap. Kenapa anda prihatin? 	Non_CB
266	@fadlizon @jokowi Lah kan ditangkap pak ?? 	Non_CB
267	@evndari @fadlizon @jokowi Benar, tapi yang menimbulkan tanda tanya, mengapakah Menteri keuangan harus sidak barang sitaan ilegal ? Apa harus dihitung potensi perolehan uang yang sayang untuk dibuang? Saya rasa tidak masalah narkoba diperdagangkan asalkan bisa masuk pajak negara. 	Non_CB
268	@fadlizon @jokowi Assalamualaikum wahai penduduk NKRI bersatulah membangun negeri ikhlas menegakkan keadilan 	Non_CB
269	@fadlizon @jokowi Logikanya ditaruh mana pak ?  Karena digalakkan berantas narkoba makanya tu cukong pada KETANGKEP ! 	Non_CB
270	@DPR_RI @fadlizon Iya bner .. Jgn hnya krna , mengejar pembangunan tp prcuma kan kalo hasil nya ancur sblm di pake 	Non_CB
271	@fadlizon @jokowi Itu sudah tertangkap sebelum beredar bagaimana? Bikin aja uu hukuman mati bagi koruptor 	Non_CB
272	@fadlizon @jokowi Haduh si abang, ini hanya bisa mengkritik, cari solusi pembanding dong, buat masukan para pembangun negri, bukan saling cela dan menyalahkan, hanya unuk kepenting oposisi koalisi politik, ingat siapapun pemimpin RI, tetap kita awasi 	Non_CB
273	@HirmanF @fadlizon @jokowi krn ada yang goreng anti kata revolusi dihubung2kan dgn komunis. padahal penggunaannya benar, revolusi = perubahan dalamm waktu singkat, kalau puluhan tahun, evolusi 	Non_CB
274	Sayangnya banyak yang percaya dengan isu ini, terutama mereka yang menjadi partisipan @Gerindra dan @PKSejahtera . Benar kan, Mas @fadlizon dan Mas @Fahrihamzah ? 	Non_CB
275	@fadlizon @jokowi Pa Zono kemana yaa ...apakah undang2nya sudah memadahi ? Terus bagaimana sikap dewan yg terhormat atas pelaku yg sdh divonis mati belum di ekskusi ? 	Non_CB
276	Kami Rakyat Negeri adalah Tuan dari Republik.. Saudara tentunya Masih Ingat, kan Bp @fadlizon?.. Presiden @jokowi Telah berkhidmat pada Kami secara Bertahap namun Pasti.. Saudara sudah Siap Menulis Laporan Pertanggung Jawaban pada Kami, Pak?. 	Non_CB
277	@fadlizon @jokowi Wakil rakyat yg cm bisa komentar begini ga mw dikritik oleh rakyat? Sebelum meminta utk tdk dihina/ dikritik oleh rakyat cb bapak sebagai wakil rakyat mencontohkan dl bagaimana mengkritik yg membangun? Bukan hanya menjatuhkan. 	Non_CB
278	@fadlizon @jokowi G usah koar2 ya..anda slaku wakil rakyat hrusnya mmberi yg lbh baik n bgi smngat pda kaporli untuk brantas smuanya Tanpa kaporli/ tni negri ini akn hcur dgn para yg suka korup..!!! 	Non_CB
279	@fadlizon @jokowi Buatlah uu hukuman mati buat pengedar narkoba.uu saja kao gak mau buat yg bisa bwt bandar takut sekarang bilang tak bertuan.klo pres bwt aturan sndiri lo sewot 	Non_CB
280	@fadlizon @jokowi Sepakat bang fadli zon,,,menurut sejumlah sumber,,sudah lama terpantau,,tp kok sekrang tertangkapnya kapal pembawa narkoba itu 	Non_CB
281	@fadlizon @jokowi Negara tak bertuan..?? .logikanya di mana. Trus yang tankap pelakunya siapa ya..? ..klau tak bertuan gak ketangkap pelakunya.. 	Non_CB
282	@fadlizon @jokowi Adem ayem, seolah-olah hanya penyelundupan biasa, jadi teringat Strategi perang candu 	Non_CB
283	@fadlizon @jokowi Secara fisik negara tak bertuan.  Secara mental pun tak bertuan.  Sehingga ideologi,  agama, paham,  bebas masuk.. Bahkan ada yang menyembah ideologi arab 	Non_CB
284	@fadlizon Mbok ya di doakan.. kok seneng bgt ada kejadian yg seperti ini 	Non_CB
285	@fadlizon @jokowi Salut kpd Tim bea cukai kkp dan Tni Al kita yg dngn giatnya menjaga keamanan laut Ind bkn cuma omgedo. 	Non_CB
286	@fadlizon @jokowi Woi Zon, kalau gak ketangkap bener apa yg ente katakan itu 	Non_CB
287	@fadlizon @jokowi Yg salah bkn pa jkw nya,tp karena peminat narkoba di indonesia bnyk tdk terkendali, revolusi mental sdh 4 thn  berjalan ngga ngefek...? 	Non_CB
288	@fadlizon @KabarFZ mengusut penyebar hoax merupakan bagian tugas pokok kepolisian dlm menegakkan hukum, tantangan tersebut mampu ditaklukkan oleh kepolisian, sehingga memberikan efek jera bagi sipelaku guna meminimalisir perbuatan tersebut. 	Non_CB
289	@fadlizon Ya kan polisi sdh punya UU ujaran kebencian, wajarlah orang penyebar hoax n fitnah ditangkap.jd inget kasus sperti tabloit obor rakyat yg dikomandanani  setiardi budiono..! Masak kasus sperti ini mau di diamkan.? ingatkan obor rakyat peliharaan siapa dan dibiayai siapa.! 	Non_CB
290	@evndari @fadlizon @jokowi namanya juga demokrasi ada pemerintahan ada oposisi sebagai penyeimbang sikapi dengan ya biasa sebagai bentuk keseimbangan ekosistem hihihi  	Non_CB
291	 @fadlizon @jokowi Apa kau mengatakan bahwa dirimu bukan tuan (Wakil Rakyat).?  Mr.@fadlizon yth seharusnya kau tidak perlu berkata seperti itu ke Presiden @jokowi karna kau adalah bagian dari pemerintahan sekarang. Bukan masyarakan biasa seperti Sy.! MERDEKA.!!! 	Non_CB
292	@fadlizon @jokowi sepertinya ada ANGGOTA PARTAI yang ketangkep di BALI ya heheheee.....satu TELUNJUK menuju kedepan EMPAT telunjuk MENAMPAR diri sendiri persis MALING berteriak MALING, persis PENGADU DOMBA bernyanyi ADU DOMBA 	Non_CB
293	@fadlizon @jokowi komentar Oposisi, akan selalu sperti itu dan selamanya akan begitu, sudah tidak kaget. 	Non_CB
294	 @fadlizon @jokowi Baru di jmn @jokowi banyak ketangkep. Karpet tempat persembunyian berhasil disingkap. DiLan... mari cintai negeri, lanjutkan perjuangan (menghajar narkoba)!! 	Non_CB
295	@fadlizon @jokowi Tapi berhasil digagalkan kan pak fadli zon. Nonton berita gak kemarin?. Hehehe 	Non_CB
296	ya gpp dong,kalah menang itu biasa,yang penting kesatuan NKRI itu yg nomer 1  RT @kompascom: Fadli Zon: Orang-orang Takut Prabowo Maju Capres karena Khawatir Jokowi Kalah 	Non_CB
297	Yang kyk gini nih, generasi penerus yang pas. Buat Fadli Zon atau Fahri Hamzah. Hhhhh 	Non_CB
298	@detikcom Prabowo dan Fadli Zon...itu baru capres cawapres popular ?? 	Non_CB
299	Ketika Fadli Zon dan Fachri Hamzah harus Menanggung semua hal yang dianggap Negatif di DPRRI  Seolah-olah Pemilik DPRRI hanya Fadli Zon dan Fachri Hamzah. Padahal Mayoritas Penduduk DPRRI adalah Pendukung Pemerintah!!  	Non_CB
300	@fadlizon @jokowi Salam 2 periode!! 	Non_CB
0	JUAL MAKANAN ANJING (DOG FOOD) HAPPY DOG MURAH HARGA PROMO	Non_CB
1	JUAL GROSIR MAKANAN ANJING MAKANAN KUCING UNTUK PETSHOP	Non_CB
2	Jangan mentang-mentang lu anak Gaul. Pas dikejar anjing bukannya lari malah bilang 'terus Gue harus kabur sambil bilang wow gitu?'	Non_CB
3	Males itu kalo kerja pagi trus gak ada yg nganter, anjing	CB
4	Pagi ini cuma mau panggil anjing aja buat elo yang naik motornya ugal ugalan.	CB
5	Mau tanya, hukumya org Islam pelihara anjing? Kan byk kalangan artis yg plihara?	Non_CB
6	Cuma karena anjing... okay	Non_CB
7	sok geulis anjing	CB
8	Cokelat merupakan racun bagi anjing dan kucing.	Non_CB
9	anjing jg lo ler	CB
10	Wah aku memelihara anjing n kucing nih	Non_CB
11	So Sweet, Pemain Ini Gendong Anjing Pengganggu Laga	Non_CB
12	Anak anjing jantan sengaja membuat anak anjing betina menang ketika mereka sedang bermain	Non_CB
13	Sesama anjing putih berantem	Non_CB
14	kesel deh pagi2 anjing ku masa mau gigit perban kakiku	CB
15	Lancau anjing.. stressnya aku..	CB
16	Pada Mei 2007, Mourinho sempat ditangkap karena diduga menghalangi Polisi yang hendak mengkarantina anjing peliharaannya	Non_CB
17	Pria Asal China Tewas karena Selfie dengan Anjing Laut	Non_CB
18	Mana yang lebih lucu, anak anjing atau anak kucing?	Non_CB
19	Di New Jersey dari Department of Corrections melatih anjing untuk mengendus ponsel tersembunyi.	Non_CB
20	Tadinya mau beli anjing buat jadi temen. Tapi, udah banyak temen yang pada kaya anjing	CB
21	nyepam bgt anjing	CB
22	anjing emang ganggu ya gonggong terus huf	Non_CB
23	Dulu sih sayang sayangan udah putus eh anjing anjingan	CB
24	Cokelat dan kismis  dapat membunuh anjing.	Non_CB
25	Anjing tolol ini ikut2an ngomongin kepercayaan orang lain dasar tolol urus saja kepercayaan kau kasian Deh.	CB
26	Baru kali ini jogging di sini, dan pas di jalan baru sadar di sini banyak anjing berkeliaran	Non_CB
27	Pengen anjing kayak gini sayang	Non_CB
28	Hp rusak anjing ah	CB
29	Si anjing jualan obat.. wkwk	CB
30	Penyakit anjing gila atau Rabies :penyakit yang menyerang anjing, kucing, kera dll	Non_CB
31	Kehadiran orang baru, anjing atau kucing baru, di sebuah rumah dapat menyebabkan seekor kucing menjadi stres.	Non_CB
32	Anjing yang menggonggong biasanya tidak menggigit. Orang yang banyak bicara biasanya tidak bisa bekerja.	Non_CB
33	lu dan aku kayak anjing dan kucing. Yang satu setia, yang satu gampang manja sama siapa aja.	Non_CB
34	Hyena tidak terkait dengan anjing, mereka jauh lebih terkait erat dengan kucing.	Non_CB
35	nyawa lebih penting dari pada kaca anjing	CB
36	Woyy Anjing! TOLOL mulu mirip KONTOLKU!!!	CB
37	ANJING!! AKUN TOLOL	CB
38	anjing aing palanya habis bocor berantem sama anjing kampung rebutan cewe	Non_CB
39	Manusia bukan satu-satunya makhluk hidup yang bisa tertawa. Hewan seperti anjing dan kucing juga bisa tertawa.	Non_CB
40	eh mana tau ni anjing lah kau	CB
41	Hai salam kenal (pending) | DPnya cantik, orang mana? (Pending) | Lagi ngapain nih? (Pending) | Dasar anjing!! (delivered)	CB
42	banyak ibu2 atau bapak2 atau nenek2 yang bawa kereta bayi, tapi begitu diintip isinya ternyata anjing.	Non_CB
43	Kalau lu juga suka ama dia bilang. Gak usah ngejelekin nama w di depan dia. Anjing	CB
44	demen anjing sampe kaya anjing hehe	CB
45	Hyorin memiliki hewan peliharaan yaitu anjing	Non_CB
46	MUKAA LO SAMA DIA PASSS SAMA SMAA BULUKKK JD JADIANN DEH SONO ANJING SAMA BABIII	CB
47	Ga usah sok ngartis sih anjing, jangan sok cantik banyak gaya lu...	CB
48	cwok kaya anjing gitu	CB
49	efek terlalu sering bergaul sama anjing makanya kelakuan si Nong jdi begitu.	CB
50	Dasar anjing	CB
51	anjing ni org mabok atau stress	CB
52	Anjing bangsat tai doang lah	CB
53	sebelum menjalankan mobil periksa dan astikan tidak ada hewan seperti kucing atau anjing yg berlindung di area ban atau mobil.	Non_CB
54	SI ANJING SI ANJING	CB
55	lo perek pemalan pejuh belaga pake hijab segala. Neraka buat lo anjing	CB
56	Pahamilah bahwa sifat anjing sangat Luhur moral dan Beretika kepada tuannya, teman dan penjaga yg baik , tentunya Setia	Non_CB
57	Ok anjing anak pelacur mak sundal?I'm coming for u sooner or later.	CB
58	Semakin lemah seekor anjing semakin keras gonggongannya	Non_CB
59	Woy tony bangsat, are you liverpool shit fan? Do you know liverpool is fuckin bullshit like city hah anjing?	CB
60	Anjing. Daripada sama si v yang nolak lu	CB
61	Beberapa hewan dianugerahi bisa melihat jin, seperti keledai dan anjing	Non_CB
62	Ia memiliki seorang kakak perempuan dan seekor anak anjing	Non_CB
63	Di beberapa negara banyak yurisdiksi yang memberlakukan apabila sengaja melukai atau membunuh anjing polisi adalah kejahatan besar	Non_CB
64	Terlalu anjing untuk di ingat, terlalu bangsat untuk dikenang, terlalu sampah untuk merindu. Aku wes ora peduli ~	CB
65	Flaws on your face looks beautiful with a nice camera. Dapat camera phone baling anjing.. hmmm	CB
66	Jangan jadi anjing jilat sana sini . Depan temen belaiin temen . Temen dijelekin malah eh ntahlah	CB
67	Guinness Book Of World Records, anjing terkecil yg pernah ada adlh seekor Yorkshire Terrier yg beratnya hanya 2ons pada usia 2tahun	Non_CB
68	Ada cewek cantik putih mulus sexy sayang dulunya laki haha kaga lucu anjing	CB
69	Sejenis anjing lah kau	CB
70	Dokter hewan memastikan apa anjing itu sakit atau tidak melalui keadaan dan bau di dalam telinganya.	Non_CB
71	jgn pernah percaya dgn org, depan suci tapi belakang mcm anjing	CB
72	Anjing trah Basenji adalah satu-satunya anjing yang tidak menggonggong/menyalak di dunia.	Non_CB
73	Temenan : gue elu | pdkt: aku lu | jadian: pipi mimi | putus: anjing goblog	CB
74	Bising ah anjing	CB
75	Nurani anjingmu kebanyakan makan anjing sama babi jadi tingka lakumu ngga bedah jauh bangsat	Non_CB
76	Anjing lu biadal bangsat lu kira ulama seperti dirimu	CB
77	Kok anjing?!	CB
78	Anjing laut jalannya pake perut	Non_CB
79	Sama, gue juga Tidur.. dan berharap menang.. eh anjing, taunya pas bangun kalah. Apa ga kntl!	CB
80	Dikejar anjing pagi-pagi. Nuhun.	Non_CB
81	Sekali2 emang kudu d kasih shock therapy itu anjing	CB
82	ya biasa lah otak goblok, apa2 dikaitin sama agama, tp dia sendiri munafik anjing..	CB
83	Morning kalian.,moga kalian baik2 aja deh Maju Lu Sini Anjing	CB
84	Woi akun anjing palalu pitak sejak kapan ygvkaya gitu kena pasal ? Modar aja luh nyet cebong !	CB
85	Laika adalah seekor anjing astronot luar angkasa pertama di dunia. diluncurkan satelit bumi buatan di tahun 1957 oleh pemerintah Rusia.	Non_CB
86	Hipokrit anjing hahahaha	CB
87	Ga usah sok ngartis sih anjing, jangan sok cantik banyak gaya lu.	CB
88	kaya anjing beraninya cuma sama cewe	CB
89	Mantap anjing	CB
90	muka mcm anjing	CB
91	BEGINI DOANG GW JEJERITAN ANJING	CB
92	anjing bangsat gobloq	CB
93	Hdh itu tolong yang suka ngeluh friendless, dikacangin, dsb yang memandang rendah dirinya padahal udah di jb tapi gak diwaro sadar diri kek anjing caper lo bangsat hih geli.	CB
94	Dari semua binatang, hanya anjing dan gajah yang pintar memahami gerakan tangan manusia.	Non_CB
95	Malu malu anjing itu mah, malu malu tetep jilat sana sini.	CB
96	Anjing menggonggong kafilah berlalu	Non_CB
97	Babi buat aku nangis anjing	CB
98	Kepala mana kau hahahahaha. Anjing.	CB
99	DI DALEM TUBUH FRANK OCEAN ADA APAANSIH ANJING SUARANYA BAGUS BANGET NANGIS 7 MALEM	CB
100	Bangsat polisi anjing . Ya Allah tolonglah kami yg teraniaya	CB
101	Anjing kzl	CB
102	Anak-anak anjing Dalmatian terlahir murni putih polos, spot-spot berwarna hitam muncul dan berkembang seiring dengan mereka dewasa.	Non_CB
